Date,Day,Month,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Revenue
2016-01-18,18,January,2016,39,F,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,5,1,2,5,10
2014-06-28,28,June,2014,43,F,Canada,British Columbia,Clothing,Shorts,"Women's Mountain Shorts, M",13,26,70,563,901
2015-12-31,31,December,2015,20,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,70,118
2013-07-24,24,July,2013,40,F,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,26,2,5,73,125
2016-05-11,11,May,2016,21,F,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,15,2,5,35,65
2016-04-05,5,April,2016,31,M,United States,California,Accessories,Tires and Tubes,HL Mountain Tire,2,13,35,43,69
2013-09-05,5,September,2013,26,F,Germany,Saarland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",2,38,50,6,82
2013-11-25,25,November,2013,36,M,Canada,British Columbia,Accessories,Cleaners,Bike Wash - Dissolver,8,3,8,39,63
2016-01-04,4,January,2016,36,F,France,Garonne (Haute),Clothing,Vests,"Classic Vest, L",11,24,64,398,662
2015-10-15,15,October,2015,18,M,United States,Washington,Accessories,Tires and Tubes,Mountain Tire Tube,18,2,5,34,70
2016-01-02,2,January,2016,32,M,United States,California,Accessories,Tires and Tubes,Road Tire Tube,6,1,4,18,24
2016-05-08,8,May,2016,46,F,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,6,1,2,6,12
2013-10-23,23,October,2013,50,F,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,4,2,5,12,20
2014-07-10,10,July,2014,30,F,France,Val d'Oise,Accessories,Tires and Tubes,LL Road Tire,15,8,21,129,249
2015-03-31,31,March,2015,28,F,France,Seine Saint Denis,Bikes,Road Bikes,"Road-250 Red, 44",2,1519,2443,969,4007
2013-08-04,4,August,2013,68,M,United States,Washington,Clothing,Caps,AWC Logo Cap,17,7,9,0,119
2013-03-25,25,March,2013,28,M,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,997,2249
2013-10-12,12,October,2013,25,M,Germany,Saarland,Accessories,Tires and Tubes,Touring Tire Tube,28,2,5,59,115
2016-04-29,29,April,2016,49,F,United States,California,Accessories,Tires and Tubes,Touring Tire Tube,6,2,5,17,29
2016-04-24,24,April,2016,43,M,Germany,Bayern,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",2,1266,2320,2062,4594
2014-06-11,11,June,2014,29,M,Australia,Victoria,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,567,1833
2013-08-28,28,August,2013,53,F,United States,California,Accessories,Bottles and Cages,Road Bottle Cage,9,3,9,52,79
2013-08-29,29,August,2013,44,M,Australia,Queensland,Clothing,Caps,AWC Logo Cap,5,7,9,3,38
2013-10-04,4,October,2013,40,M,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,44,82
2015-09-10,10,September,2015,51,F,France,Garonne (Haute),Accessories,Bottles and Cages,Mountain Bottle Cage,14,4,10,76,132
2015-08-01,1,August,2015,21,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",16,13,35,341,549
2014-05-11,11,May,2014,48,M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",29,42,54,97,1315
2016-01-17,17,January,2016,30,F,Germany,Hamburg,Accessories,Tires and Tubes,Touring Tire,5,11,29,80,135
2015-02-25,25,February,2015,28,F,Australia,Tasmania,Bikes,Road Bikes,"Road-550-W Yellow, 44",1,713,1120,194,907
2016-06-02,2,June,2016,57,F,United States,California,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",1,42,54,11,53
2016-06-29,29,June,2016,26,F,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,5,2,5,14,24
2014-03-19,19,March,2014,29,F,United States,California,Clothing,Caps,AWC Logo Cap,5,7,9,9,44
2015-11-11,11,November,2015,46,M,Canada,British Columbia,Accessories,Fenders,Fender Set - Mountain,10,8,22,138,218
2016-04-18,18,April,2016,41,M,United States,Washington,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",23,38,50,23,897
2014-07-17,17,July,2014,40,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",22,13,35,469,755
2016-07-20,20,July,2016,50,F,United States,Washington,Accessories,Tires and Tubes,HL Road Tire,3,12,33,41,77
2016-03-17,17,March,2016,30,F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,3,1,2,2,5
2014-04-01,1,April,2014,24,F,France,Moselle,Accessories,Helmets,"Sport-100 Helmet, Red",16,13,35,285,493
2013-09-18,18,September,2013,55,F,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,29,2,5,81,139
2016-06-11,11,June,2016,27,M,Australia,New South Wales,Bikes,Road Bikes,"Road-150 Red, 62",3,2171,3578,2826,9339
2015-10-04,4,October,2015,27,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Black",31,13,35,660,1063
2014-07-25,25,July,2014,19,F,United States,Washington,Clothing,Caps,AWC Logo Cap,14,7,9,0,98
2014-02-20,20,February,2014,49,M,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,997,2249
2014-03-26,26,March,2014,34,F,Germany,Saarland,Accessories,Helmets,"Sport-100 Helmet, Black",11,13,35,173,316
2014-03-07,7,March,2014,38,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Red",6,13,35,105,183
2016-04-05,5,April,2016,42,M,France,Val d'Oise,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",1,38,50,2,40
2011-01-14,14,January,2011,31,F,United Kingdom,England,Bikes,Road Bikes,"Road-750 Black, 52",1,344,540,174,518
2012-10-14,14,October,2012,37,F,Australia,New South Wales,Bikes,Road Bikes,"Road-550-W Yellow, 38",2,713,1120,523,1949
2014-05-01,1,May,2014,35,M,United States,Washington,Accessories,Tires and Tubes,HL Mountain Tire,3,13,35,43,82
2015-11-22,22,November,2015,30,M,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Black",7,13,35,144,235
2016-02-28,28,February,2016,44,M,Germany,Nordrhein-Westfalen,Clothing,Caps,AWC Logo Cap,27,7,9,22,211
2014-06-17,17,June,2014,29,M,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",5,38,50,58,248
2015-10-10,10,October,2015,19,M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,3,5
2014-04-18,18,April,2014,28,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Black",1,13,35,21,34
2014-01-04,4,January,2014,27,M,United States,California,Clothing,Caps,AWC Logo Cap,17,7,9,31,150
2015-08-13,13,August,2015,26,F,United States,California,Clothing,Shorts,"Women's Mountain Shorts, M",27,26,70,1150,1852
2014-06-21,21,June,2014,31,F,United States,California,Accessories,Tires and Tubes,HL Mountain Tire,8,13,35,170,274
2016-05-01,1,May,2016,37,F,Australia,New South Wales,Bikes,Road Bikes,"Road-650 Black, 44",3,487,783,583,2044
2015-08-01,1,August,2015,17,M,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,13,1,2,9,22
2016-05-30,30,May,2016,25,M,United States,Washington,Accessories,Tires and Tubes,Touring Tire Tube,22,2,5,42,86
2013-10-26,26,October,2013,33,M,France,Seine Saint Denis,Bikes,Road Bikes,"Road-150 Red, 56",1,2171,3578,763,2934
2016-04-02,2,April,2016,49,F,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,10,1,2,6,16
2015-09-17,17,September,2015,52,M,United States,Washington,Accessories,Cleaners,Bike Wash - Dissolver,4,3,8,13,25
2016-02-26,26,February,2016,43,M,United Kingdom,England,Accessories,Bottles and Cages,Mountain Bottle Cage,11,4,10,62,106
2014-07-16,16,July,2014,58,F,Canada,British Columbia,Clothing,Gloves,"Half-Finger Gloves, M",25,9,24,369,594
2014-01-24,24,January,2014,44,M,United States,California,Accessories,Bottles and Cages,Road Bottle Cage,26,3,9,151,229
2013-10-17,17,October,2013,34,M,Australia,Queensland,Bikes,Mountain Bikes,"Mountain-200 Black, 46",1,1252,2295,676,1928
2013-07-11,11,July,2013,37,F,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,4,2,5,12,20
2016-05-17,17,May,2016,35,F,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,22,2,5,64,108
2013-09-29,29,September,2013,20,F,United States,California,Accessories,Tires and Tubes,ML Road Tire,28,9,25,434,686
2013-08-04,4,August,2013,44,M,United States,Oregon,Bikes,Touring Bikes,"Touring-1000 Yellow, 54",1,1482,2384,568,2050
2015-11-18,18,November,2015,24,F,United Kingdom,England,Bikes,Road Bikes,"Road-150 Red, 52",1,2171,3578,1264,3435
2014-02-01,1,February,2014,38,F,France,Somme,Clothing,Caps,AWC Logo Cap,23,7,9,9,170
2015-12-18,18,December,2015,28,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,11,2,5,21,43
2016-06-28,28,June,2016,33,F,France,Hauts de Seine,Accessories,Helmets,"Sport-100 Helmet, Blue",2,13,35,39,65
2014-04-06,6,April,2014,59,M,Canada,British Columbia,Accessories,Fenders,Fender Set - Mountain,1,8,22,14,22
2013-06-21,21,June,2013,30,F,Australia,Victoria,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,561,1813
2013-11-29,29,November,2013,28,F,France,Charente-Maritime,Bikes,Road Bikes,"Road-750 Black, 44",1,344,540,185,529
2014-05-11,11,May,2014,54,F,France,Hauts de Seine,Clothing,Caps,AWC Logo Cap,5,7,9,7,42
2016-07-28,28,July,2016,33,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,4
2015-09-19,19,September,2015,31,F,United States,Oregon,Accessories,Fenders,Fender Set - Mountain,5,8,22,55,95
2013-10-19,19,October,2013,23,F,Australia,Queensland,Accessories,Tires and Tubes,Touring Tire Tube,14,2,5,31,59
2014-07-14,14,July,2014,53,M,Canada,British Columbia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",7,42,54,80,374
2013-09-09,9,September,2013,71,M,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,29,2,5,81,139
2016-05-29,29,May,2016,23,F,Australia,New South Wales,Accessories,Tires and Tubes,Patch Kit/8 Patches,4,1,2,3,7
2013-04-11,11,April,2013,40,F,Australia,South Australia,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,636,1902
2016-07-16,16,July,2016,17,F,United States,Oregon,Clothing,Vests,"Classic Vest, L",4,24,64,124,220
2011-01-17,17,January,2011,32,F,France,Seine Saint Denis,Bikes,Road Bikes,"Road-250 Black, 58",4,1555,2443,1793,8013
2015-11-10,10,November,2015,37,F,United States,California,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",22,42,54,240,1164
2014-05-09,9,May,2014,34,F,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,18,30
2013-12-27,27,December,2013,35,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Red",12,13,35,209,365
2014-07-18,18,July,2014,35,F,Canada,British Columbia,Accessories,Bottles and Cages,Mountain Bottle Cage,30,4,10,177,297
2015-09-07,7,September,2015,18,F,Australia,New South Wales,Bikes,Road Bikes,"Road-150 Red, 62",3,2171,3578,2826,9339
2013-10-24,24,October,2013,42,F,Australia,Victoria,Bikes,Road Bikes,"Road-750 Black, 48",1,344,540,83,427
2015-09-01,1,September,2015,21,F,Germany,Saarland,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",3,1266,2320,1909,5707
2015-10-31,31,October,2015,22,F,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,31,1,2,30,61
2016-05-02,2,May,2016,34,F,France,Hauts de Seine,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,10,22
2016-05-07,7,May,2016,28,M,Germany,Brandenburg,Bikes,Road Bikes,"Road-350-W Yellow, 42",1,1083,1701,601,1684
2014-06-11,11,June,2014,22,F,Canada,British Columbia,Accessories,Bottles and Cages,Mountain Bottle Cage,5,4,10,30,50
2016-03-04,4,March,2016,28,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,4
2014-06-20,20,June,2014,52,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,78,132
2014-01-14,14,January,2014,31,F,United States,California,Accessories,Tires and Tubes,HL Mountain Tire,12,13,35,256,412
2014-01-19,19,January,2014,29,M,United States,California,Accessories,Tires and Tubes,Touring Tire,13,11,29,226,369
2016-06-15,15,June,2016,30,M,United Kingdom,England,Bikes,Touring Bikes,"Touring-3000 Yellow, 50",1,461,742,251,712
2014-03-29,29,March,2014,40,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,46,94
2016-07-20,20,July,2016,50,F,United States,Washington,Accessories,Tires and Tubes,HL Road Tire,6,12,33,82,154
2015-12-06,6,December,2015,35,F,United Kingdom,England,Accessories,Cleaners,Bike Wash - Dissolver,18,3,8,84,138
2013-11-26,26,November,2013,35,M,France,Loiret,Clothing,Gloves,"Half-Finger Gloves, L",17,9,24,210,363
2016-06-09,9,June,2016,34,M,Canada,British Columbia,Bikes,Mountain Bikes,"Mountain-500 Black, 44",1,295,540,240,535
2016-04-25,25,April,2016,32,M,United States,California,Clothing,Caps,AWC Logo Cap,12,7,9,22,106
2016-05-08,8,May,2016,30,M,Australia,Queensland,Accessories,Cleaners,Bike Wash - Dissolver,1,3,8,4,7
2015-11-14,14,November,2015,55,M,United Kingdom,England,Accessories,Fenders,Fender Set - Mountain,26,8,22,341,549
2015-11-11,11,November,2015,18,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,19,2,5,56,94
2013-12-08,8,December,2013,55,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,17,1,2,10,27
2015-09-18,18,September,2015,25,F,Australia,New South Wales,Clothing,Caps,AWC Logo Cap,12,7,9,10,94
2015-10-01,1,October,2015,26,M,United Kingdom,England,Accessories,Bottles and Cages,Road Bottle Cage,4,3,9,23,35
2015-08-23,23,August,2015,37,F,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,14,2,5,41,69
2016-02-12,12,February,2016,25,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,14,24
2014-06-22,22,June,2014,35,F,United States,Oregon,Accessories,Helmets,"Sport-100 Helmet, Black",5,13,35,86,151
2013-09-17,17,September,2013,29,F,Australia,Victoria,Accessories,Helmets,"Sport-100 Helmet, Blue",9,13,35,132,249
2014-04-02,2,April,2014,26,F,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,24,2,5,67,115
2012-01-08,8,January,2012,34,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 42",2,1252,2295,1994,4498
2013-09-26,26,September,2013,22,M,Australia,Victoria,Bikes,Road Bikes,"Road-150 Red, 48",1,2171,3578,656,2827
2014-07-01,1,July,2014,30,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",3,13,35,64,103
2014-04-09,9,April,2014,31,M,United States,California,Accessories,Tires and Tubes,HL Mountain Tire,25,13,35,533,858
2014-05-19,19,May,2014,21,M,Australia,New South Wales,Accessories,Tires and Tubes,Touring Tire Tube,8,2,5,19,35
2013-10-20,20,October,2013,33,F,France,Nord,Accessories,Tires and Tubes,ML Mountain Tire,3,11,30,45,78
2014-02-12,12,February,2014,22,M,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",17,38,50,196,842
2013-12-26,26,December,2013,37,F,Australia,Victoria,Accessories,Hydration Packs,Hydration Pack - 70 oz.,23,21,55,516,999
2014-03-10,10,March,2014,29,M,United States,Washington,Accessories,Helmets,"Sport-100 Helmet, Black",27,13,35,386,737
2013-10-05,5,October,2013,32,F,Australia,New South Wales,Clothing,Vests,"Classic Vest, S",25,24,64,792,1392
2013-09-22,22,September,2013,24,M,United States,Utah,Accessories,Tires and Tubes,Patch Kit/8 Patches,7,1,2,4,11
2016-06-30,30,June,2016,30,M,France,Nord,Bikes,Touring Bikes,"Touring-3000 Yellow, 58",3,461,742,554,1937
2013-11-18,18,November,2013,41,M,United States,California,Accessories,Bottles and Cages,Mountain Bottle Cage,17,4,10,99,167
2015-10-09,9,October,2015,36,F,Germany,Brandenburg,Bikes,Touring Bikes,"Touring-3000 Yellow, 58",1,461,742,274,735
2013-05-21,21,May,2013,35,M,Australia,Queensland,Bikes,Road Bikes,"Road-350-W Yellow, 40",1,1083,1701,346,1429
2013-10-02,2,October,2013,34,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,16,2,5,46,78
2014-02-21,21,February,2014,25,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,27,45
2013-08-30,30,August,2013,48,F,Germany,Hamburg,Accessories,Tires and Tubes,HL Mountain Tire,29,13,35,567,944
2014-03-24,24,March,2014,30,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,78,132
2015-12-28,28,December,2015,38,M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,23,2,5,64,110
2016-04-01,1,April,2016,39,F,United States,Washington,Bikes,Road Bikes,"Road-150 Red, 62",1,2171,3578,620,2791
2014-05-23,23,May,2014,26,M,Germany,Hessen,Bikes,Road Bikes,"Road-550-W Yellow, 48",1,713,1120,329,1042
2013-08-25,25,August,2013,54,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,14,1,2,13,27
2013-10-04,4,October,2013,28,F,Australia,Queensland,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,676,1928
2016-03-11,11,March,2016,49,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,6,1,2,6,12
2014-03-06,6,March,2014,65,F,Canada,British Columbia,Clothing,Vests,"Classic Vest, M",17,24,64,669,1077
2013-10-09,9,October,2013,58,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,15,2,5,44,74
2014-07-31,31,July,2014,44,F,United Kingdom,England,Accessories,Tires and Tubes,Mountain Tire Tube,18,2,5,50,86
2014-02-25,25,February,2014,39,F,France,Seine Saint Denis,Accessories,Tires and Tubes,Patch Kit/8 Patches,28,1,2,18,46
2014-05-06,6,May,2014,39,M,Germany,Saarland,Accessories,Tires and Tubes,Road Tire Tube,30,1,4,68,98
2015-12-18,18,December,2015,60,F,United States,Washington,Accessories,Bottles and Cages,Road Bottle Cage,18,3,9,72,126
2014-02-23,23,February,2014,19,F,United Kingdom,England,Accessories,Cleaners,Bike Wash - Dissolver,25,3,8,117,192
2016-02-27,27,February,2016,37,M,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,31,2,5,73,135
2015-09-30,30,September,2015,22,F,Germany,Saarland,Accessories,Tires and Tubes,Touring Tire,22,11,29,281,523
2013-12-07,7,December,2013,60,F,Australia,New South Wales,Clothing,Shorts,"Women's Mountain Shorts, S",23,26,70,803,1401
2014-02-21,21,February,2014,48,F,Canada,British Columbia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",2,42,54,23,107
2016-05-11,11,May,2016,54,F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",24,38,50,276,1188
2014-05-17,17,May,2014,34,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,15,2,5,44,74
2016-01-11,11,January,2016,43,F,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,21,1,2,12,33
2016-06-03,3,June,2016,31,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,"Sport-100 Helmet, Red",18,13,35,314,548
2016-02-13,13,February,2016,41,M,United Kingdom,England,Clothing,Caps,AWC Logo Cap,8,7,9,13,69
2014-05-18,18,May,2014,47,M,United States,California,Accessories,Cleaners,Bike Wash - Dissolver,9,3,8,44,71
2015-11-01,1,November,2015,41,F,United States,Washington,Accessories,Tires and Tubes,Mountain Tire Tube,7,2,5,13,27
2016-05-22,22,May,2016,25,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,29,49
2012-05-28,28,May,2012,24,M,Australia,New South Wales,Bikes,Road Bikes,"Road-350-W Yellow, 44",2,1083,1701,794,2960
2014-05-21,21,May,2014,21,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,9,1,2,5,14
2016-06-07,7,June,2016,55,M,Canada,Alberta,Accessories,Tires and Tubes,Road Tire Tube,11,1,4,33,44
2014-06-18,18,June,2014,44,M,United States,California,Accessories,Tires and Tubes,Touring Tire Tube,29,2,5,84,142
2013-12-07,7,December,2013,39,F,Canada,British Columbia,Clothing,Gloves,"Half-Finger Gloves, S",20,9,24,295,475
2012-03-07,7,March,2012,39,M,Australia,Victoria,Bikes,Road Bikes,"Road-250 Black, 44",2,1555,2443,750,3860
2013-08-13,13,August,2013,27,F,Canada,British Columbia,Accessories,Bottles and Cages,Mountain Bottle Cage,10,4,10,59,99
2013-11-14,14,November,2013,39,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,56,96
2013-07-27,27,July,2013,26,M,France,Seine (Paris),Bikes,Road Bikes,"Road-550-W Yellow, 40",1,713,1120,205,918
2016-03-09,9,March,2016,40,F,United States,California,Bikes,Road Bikes,"Road-250 Black, 58",1,1555,2443,839,2394
2016-06-20,20,June,2016,35,F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,48,90
2015-11-27,27,November,2015,27,F,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,19,1,4,45,64
2014-06-05,5,June,2014,30,F,Australia,Queensland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,26,50
2016-06-14,14,June,2016,36,F,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Blue",6,13,35,105,183
2016-04-14,14,April,2016,31,M,Australia,Victoria,Accessories,Tires and Tubes,Mountain Tire Tube,4,2,5,8,16
2013-12-28,28,December,2013,41,M,United Kingdom,England,Accessories,Tires and Tubes,ML Mountain Tire,6,11,30,107,173
